number_of_steps avg_p1 avg_p2
133000 1.0 1.0
134000 1.0 1.0
135000 1.0 1.0
136000 1.0 1.0
137000 1.0 1.0
138000 1.0 1.0
139000 1.0 1.0
140000 1.0 1.0
141000 1.0 1.0
142000 1.0 1.0
143000 1.0 1.0
144000 1.0 1.0
145000 1.0 1.0
146000 1.0 1.0
147000 1.0 1.0
148000 1.0 1.0
149000 1.0 1.0
150000 1.0 1.0
151000 1.0 1.0
152000 1.0 1.0
153000 1.0 1.0
154000 1.0 1.0
155000 1.0 1.0
156000 1.0 1.0
157000 1.0 1.0
158000 1.0 1.0
159000 1.0 1.0
160000 1.0 1.0
161000 1.0 1.0
162000 1.0 1.0
163000 1.0 1.0
164000 1.0 1.0
165000 1.0 1.0
166000 1.0 1.0
167000 1.0 1.0
168000 1.0 1.0
169000 1.0 1.0
170000 1.0 1.0
171000 1.0 1.0
172000 1.0 1.0
173000 1.0 1.0
174000 1.0 1.0
175000 1.0 1.0
176000 1.0 1.0
177000 1.0 1.0
178000 1.0 1.0
179000 1.0 1.0
180000 1.0 1.0
181000 1.0 1.0
182000 1.0 1.0
183000 1.0 1.0
184000 1.0 1.0
185000 1.0 1.0
186000 1.0 1.0
187000 1.0 1.0
188000 1.0 1.0
189000 1.0 1.0
190000 1.0 1.0
191000 1.0 1.0
192000 1.0 1.0
193000 1.0 1.0
194000 1.0 1.0
195000 1.0 1.0
196000 1.0 1.0
197000 1.0 1.0
198000 1.0 1.0
199000 1.0 1.0
200000 1.0 1.0
201000 1.0 1.0
202000 1.0 1.0
203000 1.0 1.0
204000 1.0 1.0
205000 1.0 1.0
206000 1.0 1.0
207000 1.0 1.0
208000 1.0 1.0
209000 1.0 1.0
210000 1.0 1.0
211000 1.0 1.0
212000 1.0 1.0
213000 1.0 1.0
214000 1.0 1.0
215000 1.0 1.0
216000 1.0 1.0
217000 1.0 1.0
218000 1.0 1.0
219000 1.0 1.0
220000 1.0 1.0
221000 1.0 1.0
222000 1.0 1.0
223000 1.0 1.0
224000 1.0 1.0
225000 1.0 1.0
226000 1.0 1.0
227000 1.0 1.0
228000 1.0 1.0
229000 1.0 1.0
230000 1.0 1.0
231000 1.0 1.0
232000 1.0 1.0
233000 1.0 1.0
234000 1.0 1.0
235000 1.0 1.0
236000 1.0 1.0
237000 1.0 1.0
238000 1.0 1.0
239000 1.0 1.0
240000 1.0 1.0
241000 1.0 1.0
242000 1.0 1.0
243000 1.0 1.0
244000 1.0 1.0
245000 1.0 1.0
246000 1.0 1.0
247000 1.0 1.0
248000 1.0 1.0
249000 1.0 1.0
250000 1.0 1.0
251000 1.0 1.0
252000 1.0 1.0
253000 1.0 1.0
254000 1.0 1.0
255000 1.0 1.0
256000 1.0 1.0
257000 1.0 1.0
258000 1.0 1.0
259000 1.0 1.0
260000 1.0 1.0
261000 1.0 1.0
262000 1.0 1.0
263000 1.0 1.0
264000 1.0 1.0
265000 1.0 1.0
266000 1.0 1.0
267000 1.0 1.0
268000 1.0 1.0
269000 1.0 1.0
270000 1.0 1.0
271000 1.0 1.0
272000 1.0 1.0
273000 1.0 1.0
274000 1.0 1.0
275000 1.0 1.0
276000 1.0 1.0
277000 1.0 1.0
278000 1.0 1.0
279000 1.0 1.0
280000 1.0 1.0
281000 1.0 1.0
282000 1.0 1.0
283000 1.0 1.0
284000 1.0 1.0
285000 1.0 1.0
286000 1.0 1.0
287000 1.0 1.0
288000 1.0 1.0
289000 1.0 1.0
290000 1.0 1.0
291000 1.0 1.0
292000 1.0 1.0
293000 1.0 1.0
294000 1.0 1.0
295000 1.0 1.0
296000 1.0 1.0
297000 1.0 1.0
298000 1.0 1.0
299000 1.0 1.0
300000 1.0 1.0
301000 1.0 1.0
302000 1.0 1.0
303000 1.0 1.0
304000 1.0 1.0
305000 1.0 1.0
306000 1.0 1.0
307000 1.0 1.0
308000 1.0 1.0
309000 1.0 1.0
310000 1.0 1.0
311000 1.0 1.0
312000 1.0 1.0
313000 1.0 1.0
314000 1.0 1.0
315000 1.0 1.0
316000 1.0 1.0
317000 1.0 1.0
318000 1.0 1.0
319000 1.0 1.0
320000 1.0 1.0
321000 1.0 1.0
322000 1.0 1.0
323000 1.0 1.0
324000 1.0 1.0
325000 1.0 1.0
326000 1.0 1.0
327000 1.0 1.0
328000 1.0 1.0
329000 1.0 1.0
330000 1.0 1.0
331000 1.0 1.0
332000 1.0 1.0
333000 1.0 1.0
334000 1.0 1.0
335000 1.0 1.0
336000 1.0 1.0
337000 1.0 1.0
338000 1.0 1.0
339000 1.0 1.0
340000 1.0 1.0
341000 1.0 1.0
342000 1.0 1.0
343000 1.0 1.0
344000 1.0 1.0
345000 1.0 1.0
346000 1.0 1.0
347000 1.0 1.0
348000 1.0 1.0
349000 1.0 1.0
350000 1.0 1.0
351000 1.0 1.0
352000 1.0 1.0
353000 1.0 1.0
354000 1.0 1.0
355000 1.0 1.0
356000 1.0 1.0
357000 1.0 1.0
358000 1.0 1.0
359000 1.0 1.0
360000 1.0 1.0
361000 1.0 1.0
362000 1.0 1.0
363000 1.0 1.0
364000 1.0 1.0
365000 1.0 1.0
366000 1.0 1.0
367000 1.0 1.0
368000 1.0 1.0
369000 1.0 1.0
370000 1.0 1.0
371000 1.0 1.0
372000 1.0 1.0
373000 1.0 1.0
374000 1.0 1.0
375000 1.0 1.0
376000 1.0 1.0
377000 1.0 1.0
378000 1.0 1.0
379000 1.0 1.0
380000 1.0 1.0
381000 1.0 1.0
382000 1.0 1.0
383000 1.0 1.0
384000 1.0 1.0
385000 1.0 1.0
386000 1.0 1.0
387000 1.0 1.0
388000 1.0 1.0
389000 1.0 1.0
390000 1.0 1.0
391000 1.0 1.0
392000 1.0 1.0
393000 1.0 1.0
394000 1.0 1.0
395000 1.0 1.0
396000 1.0 1.0
397000 1.0 1.0
398000 1.0 1.0
399000 1.0 1.0
400000 1.0 1.0
401000 1.0 1.0
402000 1.0 1.0
403000 1.0 1.0
404000 1.0 1.0
405000 1.0 1.0
406000 1.0 1.0
407000 1.0 1.0
408000 1.0 1.0
409000 1.0 1.0
410000 1.0 1.0
411000 1.0 1.0
412000 1.0 1.0
413000 1.0 1.0
414000 1.0 1.0
415000 1.0 1.0
416000 1.0 1.0
417000 1.0 1.0
418000 1.0 1.0
419000 1.0 1.0
420000 1.0 1.0
421000 1.0 1.0
422000 1.0 1.0
423000 1.0 1.0
424000 1.0 1.0
425000 1.0 1.0
426000 1.0 1.0
427000 1.0 1.0
428000 1.0 1.0
429000 1.0 1.0
430000 1.0 1.0
431000 1.0 1.0
432000 1.0 1.0
433000 1.0 1.0
434000 1.0 1.0
435000 1.0 1.0
436000 1.0 1.0
437000 1.0 1.0
438000 1.0 1.0
439000 1.0 1.0
440000 1.0 1.0
441000 1.0 1.0
442000 1.0 1.0
443000 1.0 1.0
444000 1.0 1.0
445000 1.0 1.0
446000 1.0 1.0
447000 1.0 1.0
448000 1.0 1.0
449000 1.0 1.0
450000 1.0 1.0
451000 1.0 1.0
452000 1.0 1.0
453000 1.0 1.0
454000 1.0 1.0
455000 1.0 1.0
456000 1.0 1.0
457000 1.0 1.0
458000 1.0 1.0
459000 1.0 1.0
460000 1.0 1.0
461000 1.0 1.0
462000 1.0 1.0
463000 1.0 1.0
464000 1.0 1.0
465000 1.0 1.0
466000 1.0 1.0
467000 1.0 1.0
468000 1.0 1.0
469000 1.0 1.0
470000 1.0 1.0
471000 1.0 1.0
472000 1.0 1.0
473000 1.0 1.0
474000 1.0 1.0
475000 1.0 1.0
476000 1.0 1.0
477000 1.0 1.0
478000 1.0 1.0
479000 1.0 1.0
480000 1.0 1.0
481000 1.0 1.0
482000 1.0 1.0
483000 1.0 1.0
484000 1.0 1.0
485000 1.0 1.0
486000 1.0 1.0
487000 1.0 1.0
488000 1.0 1.0
489000 1.0 1.0
490000 1.0 1.0
491000 1.0 1.0
492000 1.0 1.0
493000 1.0 1.0
494000 1.0 1.0
495000 1.0 1.0
496000 1.0 1.0
497000 1.0 1.0
498000 1.0 1.0
499000 1.0 1.0
500000 1.0 1.0
501000 1.0 1.0
502000 1.0 1.0
503000 1.0 1.0
504000 1.0 1.0
505000 1.0 1.0
506000 1.0 1.0
507000 1.0 1.0
508000 1.0 1.0
509000 1.0 1.0
510000 1.0 1.0
511000 1.0 1.0
512000 1.0 1.0
513000 1.0 1.0
514000 1.0 1.0
515000 1.0 1.0
516000 1.0 1.0
517000 1.0 1.0
518000 1.0 1.0
519000 1.0 1.0
520000 1.0 1.0
521000 1.0 1.0
522000 1.0 1.0
523000 1.0 1.0
524000 1.0 1.0
525000 1.0 1.0
526000 1.0 1.0
527000 1.0 1.0
528000 1.0 1.0
529000 1.0 1.0
530000 1.0 1.0
531000 1.0 1.0
532000 1.0 1.0
533000 1.0 1.0
534000 1.0 1.0
535000 1.0 1.0
536000 1.0 1.0
537000 1.0 1.0
538000 1.0 1.0
539000 1.0 1.0
540000 1.0 1.0
541000 1.0 1.0
542000 1.0 1.0
543000 1.0 1.0
544000 1.0 1.0
545000 1.0 1.0
546000 1.0 1.0
547000 1.0 1.0
548000 1.0 1.0
549000 1.0 1.0
550000 1.0 1.0
551000 1.0 1.0
552000 1.0 1.0
553000 1.0 1.0
554000 1.0 1.0
555000 1.0 1.0
556000 1.0 1.0
557000 1.0 1.0
558000 1.0 1.0
559000 1.0 1.0
560000 1.0 1.0
561000 1.0 1.0
562000 1.0 1.0
563000 1.0 1.0
564000 1.0 1.0
565000 1.0 1.0
566000 1.0 1.0
567000 1.0 1.0
568000 1.0 1.0
569000 1.0 1.0
570000 1.0 1.0
571000 1.0 1.0
572000 1.0 1.0
573000 1.0 1.0
574000 1.0 1.0
575000 1.0 1.0
576000 1.0 1.0
577000 1.0 1.0
578000 1.0 1.0
579000 1.0 1.0
580000 1.0 1.0
581000 1.0 1.0
582000 1.0 1.0
583000 1.0 1.0
584000 1.0 1.0
585000 1.0 1.0
586000 1.0 1.0
587000 1.0 1.0
588000 1.0 1.0
589000 1.0 1.0
590000 1.0 1.0
591000 1.0 1.0
592000 1.0 1.0
593000 1.0 1.0
594000 1.0 1.0
595000 1.0 1.0
596000 1.0 1.0
597000 1.0 1.0
598000 1.0 1.0
599000 1.0 1.0
600000 1.0 1.0
601000 1.0 1.0
602000 1.0 1.0
603000 1.0 1.0
604000 1.0 1.0
605000 1.0 1.0
606000 1.0 1.0
607000 1.0 1.0
608000 1.0 1.0
609000 1.0 1.0
610000 1.0 1.0
611000 1.0 1.0
612000 1.0 1.0
613000 1.0 1.0
614000 1.0 1.0
615000 1.0 1.0
616000 1.0 1.0
617000 1.0 1.0
618000 1.0 1.0
619000 1.0 1.0
620000 1.0 1.0
621000 1.0 1.0
622000 1.0 1.0
623000 1.0 1.0
624000 1.0 1.0
625000 1.0 1.0
626000 1.0 1.0
627000 1.0 1.0
628000 1.0 1.0
629000 1.0 1.0
630000 1.0 1.0
631000 1.0 1.0
632000 1.0 1.0
633000 1.0 1.0
634000 1.0 1.0
635000 1.0 1.0
636000 1.0 1.0
637000 1.0 1.0
638000 1.0 1.0
639000 1.0 1.0
640000 1.0 1.0
641000 1.0 1.0
642000 1.0 1.0
643000 1.0 1.0
644000 1.0 1.0
645000 1.0 1.0
646000 1.0 1.0
647000 1.0 1.0
648000 1.0 1.0
649000 1.0 1.0
650000 1.0 1.0
651000 1.0 1.0
652000 1.0 1.0
653000 1.0 1.0
654000 1.0 1.0
655000 1.0 1.0
656000 1.0 1.0
657000 1.0 1.0
658000 1.0 1.0
659000 1.0 1.0
660000 1.0 1.0
661000 1.0 1.0
662000 1.0 1.0
663000 1.0 1.0
664000 1.0 1.0
665000 1.0 1.0
666000 1.0 1.0
667000 1.0 1.0
668000 1.0 1.0
669000 1.0 1.0
670000 1.0 1.0
671000 1.0 1.0
672000 1.0 1.0
673000 1.0 1.0
674000 1.0 1.0
675000 1.0 1.0
676000 1.0 1.0
677000 1.0 1.0
678000 1.0 1.0
679000 1.0 1.0
680000 1.0 1.0
681000 1.0 1.0
682000 1.0 1.0
683000 1.0 1.0
684000 1.0 1.0
685000 1.0 1.0
686000 1.0 1.0
687000 1.0 1.0
688000 1.0 1.0
689000 1.0 1.0
690000 1.0 1.0
691000 1.0 1.0
692000 1.0 1.0
693000 1.0 1.0
694000 1.0 1.0
695000 1.0 1.0
696000 1.0 1.0
697000 1.0 1.0
698000 1.0 1.0
699000 1.0 1.0
700000 1.0 1.0
701000 1.0 1.0
702000 1.0 1.0
703000 1.0 1.0
704000 1.0 1.0
705000 1.0 1.0
706000 1.0 1.0
707000 1.0 1.0
708000 1.0 1.0
709000 1.0 1.0
710000 1.0 1.0
711000 1.0 1.0
712000 1.0 1.0
713000 1.0 1.0
714000 1.0 1.0
715000 1.0 1.0
716000 1.0 1.0
717000 1.0 1.0
718000 1.0 1.0
719000 1.0 1.0
720000 1.0 1.0
721000 1.0 1.0
722000 1.0 1.0
723000 1.0 1.0
724000 1.0 1.0
725000 1.0 1.0
726000 1.0 1.0
727000 1.0 1.0
728000 1.0 1.0
729000 1.0 1.0
730000 1.0 1.0
731000 1.0 1.0
732000 1.0 1.0
733000 1.0 1.0
734000 1.0 1.0
735000 1.0 1.0
736000 1.0 1.0
737000 1.0 1.0
738000 1.0 1.0
739000 1.0 1.0
740000 1.0 1.0
741000 1.0 1.0
742000 1.0 1.0
743000 1.0 1.0
744000 1.0 1.0
745000 1.0 1.0
746000 1.0 1.0
747000 1.0 1.0
748000 1.0 1.0
749000 1.0 1.0
750000 1.0 1.0
751000 1.0 1.0
752000 1.0 1.0
753000 1.0 1.0
754000 1.0 1.0
755000 1.0 1.0
756000 1.0 1.0
757000 1.0 1.0
758000 1.0 1.0
759000 1.0 1.0
760000 1.0 1.0
761000 1.0 1.0
762000 1.0 1.0
763000 1.0 1.0
764000 1.0 1.0
765000 1.0 1.0
766000 1.0 1.0
767000 1.0 1.0
768000 1.0 1.0
769000 1.0 1.0
770000 1.0 1.0
771000 1.0 1.0
772000 1.0 1.0
773000 1.0 1.0
774000 1.0 1.0
775000 1.0 1.0
776000 1.0 1.0
777000 1.0 1.0
778000 1.0 1.0
779000 1.0 1.0
780000 1.0 1.0
781000 1.0 1.0
782000 1.0 1.0
783000 1.0 1.0
784000 1.0 1.0
785000 1.0 1.0
786000 1.0 1.0
787000 1.0 1.0
788000 1.0 1.0
789000 1.0 1.0
790000 1.0 1.0
791000 1.0 1.0
792000 1.0 1.0
793000 1.0 1.0
794000 1.0 1.0
795000 1.0 1.0
796000 1.0 1.0
797000 1.0 1.0
798000 1.0 1.0
799000 1.0 1.0
800000 1.0 1.0
801000 1.0 1.0
802000 1.0 1.0
803000 1.0 1.0
804000 1.0 1.0
805000 1.0 1.0
806000 1.0 1.0
807000 1.0 1.0
808000 1.0 1.0
809000 1.0 1.0
810000 1.0 1.0
811000 1.0 1.0
812000 1.0 1.0
813000 1.0 1.0
814000 1.0 1.0
815000 1.0 1.0
816000 1.0 1.0
817000 1.0 1.0
818000 1.0 1.0
819000 1.0 1.0
820000 1.0 1.0
821000 1.0 1.0
822000 1.0 1.0
823000 1.0 1.0
824000 1.0 1.0
825000 1.0 1.0
826000 1.0 1.0
827000 1.0 1.0
828000 1.0 1.0
829000 1.0 1.0
830000 1.0 1.0
831000 1.0 1.0
832000 1.0 1.0
833000 1.0 1.0
834000 1.0 1.0
835000 1.0 1.0
836000 1.0 1.0
837000 1.0 1.0
838000 1.0 1.0
839000 1.0 1.0
840000 1.0 1.0
841000 1.0 1.0
842000 1.0 1.0
843000 1.0 1.0
844000 1.0 1.0
845000 1.0 1.0
846000 1.0 1.0
847000 1.0 1.0
848000 1.0 1.0
849000 1.0 1.0
850000 1.0 1.0
851000 1.0 1.0
852000 1.0 1.0
853000 1.0 1.0
854000 1.0 1.0
855000 1.0 1.0
856000 1.0 1.0
857000 1.0 1.0
858000 1.0 1.0
859000 1.0 1.0
860000 1.0 1.0
861000 1.0 1.0
862000 1.0 1.0
863000 1.0 1.0
864000 1.0 1.0
865000 1.0 1.0
866000 1.0 1.0
867000 1.0 1.0
868000 1.0 1.0
869000 1.0 1.0
870000 1.0 1.0
871000 1.0 1.0
872000 1.0 1.0
873000 1.0 1.0
874000 1.0 1.0
875000 1.0 1.0
876000 1.0 1.0
877000 1.0 1.0
878000 1.0 1.0
879000 1.0 1.0
880000 1.0 1.0
881000 1.0 1.0
882000 1.0 1.0
883000 1.0 1.0
884000 1.0 1.0
885000 1.0 1.0
886000 1.0 1.0
887000 1.0 1.0
888000 1.0 1.0
889000 1.0 1.0
890000 1.0 1.0
891000 1.0 1.0
892000 1.0 1.0
893000 1.0 1.0
894000 1.0 1.0
895000 1.0 1.0
896000 1.0 1.0
897000 1.0 1.0
898000 1.0 1.0
899000 1.0 1.0
900000 1.0 1.0
901000 1.0 1.0
902000 1.0 1.0
903000 1.0 1.0
904000 1.0 1.0
905000 1.0 1.0
906000 1.0 1.0
907000 1.0 1.0
908000 1.0 1.0
909000 1.0 1.0
910000 1.0 1.0
911000 1.0 1.0
912000 1.0 1.0
913000 1.0 1.0
914000 1.0 1.0
915000 1.0 1.0
916000 1.0 1.0
917000 1.0 1.0
918000 1.0 1.0
919000 1.0 1.0
920000 1.0 1.0
921000 1.0 1.0
922000 1.0 1.0
923000 1.0 1.0
924000 1.0 1.0
925000 1.0 1.0
926000 1.0 1.0
927000 1.0 1.0
928000 1.0 1.0
929000 1.0 1.0
930000 1.0 1.0
931000 1.0 1.0
932000 1.0 1.0
933000 1.0 1.0
934000 1.0 1.0
935000 1.0 1.0
936000 1.0 1.0
937000 1.0 1.0
938000 1.0 1.0
939000 1.0 1.0
940000 1.0 1.0
941000 1.0 1.0
942000 1.0 1.0
943000 1.0 1.0
944000 1.0 1.0
945000 1.0 1.0
946000 1.0 1.0
947000 1.0 1.0
948000 1.0 1.0
949000 1.0 1.0
950000 1.0 1.0
951000 1.0 1.0
952000 1.0 1.0
953000 1.0 1.0
954000 1.0 1.0
955000 1.0 1.0
956000 1.0 1.0
957000 1.0 1.0
958000 1.0 1.0
959000 1.0 1.0
960000 1.0 1.0
961000 1.0 1.0
962000 1.0 1.0
963000 1.0 1.0
964000 1.0 1.0
965000 1.0 1.0
966000 1.0 1.0
967000 1.0 1.0
968000 1.0 1.0
969000 1.0 1.0
970000 1.0 1.0
971000 1.0 1.0
972000 1.0 1.0
973000 1.0 1.0
974000 1.0 1.0
975000 1.0 1.0
976000 1.0 1.0
977000 1.0 1.0
978000 1.0 1.0
979000 1.0 1.0
980000 1.0 1.0
981000 1.0 1.0
982000 1.0 1.0
983000 1.0 1.0
984000 1.0 1.0
985000 1.0 1.0
986000 1.0 1.0
987000 1.0 1.0
988000 1.0 1.0
989000 1.0 1.0
990000 1.0 1.0
991000 1.0 1.0
992000 1.0 1.0
993000 1.0 1.0
994000 1.0 1.0
995000 1.0 1.0
996000 1.0 1.0
997000 1.0 1.0
998000 1.0 1.0
999000 1.0 1.0
1000000 1.0 1.0
