number_of_steps avg_p1 avg_p2
80000 -0.3333333333333333 0.0
81000 -0.3333333333333333 -0.6666666666666666
82000 1.0 0.3333333333333333
83000 0.3333333333333333 0.3333333333333333
84000 0.3333333333333333 -0.3333333333333333
85000 -0.3333333333333333 0.0
86000 0.3333333333333333 0.6666666666666666
87000 0.3333333333333333 0.0
88000 -1.0 0.3333333333333333
89000 -0.3333333333333333 0.0
90000 1.0 0.3333333333333333
91000 -0.3333333333333333 0.0
92000 0.3333333333333333 1.0
93000 -0.3333333333333333 0.0
94000 0.3333333333333333 -0.6666666666666666
95000 -0.3333333333333333 -0.3333333333333333
96000 1.0 0.3333333333333333
97000 -0.3333333333333333 0.0
98000 -0.3333333333333333 0.0
99000 -0.3333333333333333 0.3333333333333333
100000 -0.3333333333333333 -0.3333333333333333
101000 -1.0 -0.3333333333333333
102000 0.3333333333333333 0.6666666666666666
103000 -0.3333333333333333 -1.0
104000 0.3333333333333333 -1.0
105000 0.3333333333333333 1.0
106000 -0.3333333333333333 0.3333333333333333
107000 0.3333333333333333 0.0
108000 0.3333333333333333 0.3333333333333333
109000 -1.0 0.0
110000 0.3333333333333333 -0.6666666666666666
111000 0.3333333333333333 -0.6666666666666666
112000 -0.3333333333333333 -0.6666666666666666
113000 -0.3333333333333333 0.0
114000 -1.0 0.3333333333333333
115000 0.3333333333333333 0.0
116000 0.3333333333333333 -0.3333333333333333
117000 -1.0 0.0
118000 0.3333333333333333 -0.6666666666666666
119000 -0.3333333333333333 0.0
120000 0.3333333333333333 0.3333333333333333
121000 0.3333333333333333 -0.3333333333333333
122000 -1.0 -0.3333333333333333
123000 0.3333333333333333 -0.3333333333333333
124000 -0.3333333333333333 0.0
125000 -1.0 -0.3333333333333333
126000 0.3333333333333333 -0.6666666666666666
127000 1.0 0.6666666666666666
128000 0.3333333333333333 0.3333333333333333
129000 1.0 -0.3333333333333333
130000 -0.3333333333333333 -0.6666666666666666
131000 -0.3333333333333333 0.0
132000 -0.3333333333333333 0.3333333333333333
133000 1.0 -1.0
134000 -1.0 -0.3333333333333333
135000 -0.3333333333333333 0.3333333333333333
136000 -0.3333333333333333 0.0
137000 1.0 0.0
138000 0.3333333333333333 0.0
139000 -0.3333333333333333 1.0
140000 1.0 0.3333333333333333
141000 -0.3333333333333333 0.3333333333333333
142000 1.0 -0.3333333333333333
143000 0.3333333333333333 0.0
144000 -1.0 0.3333333333333333
145000 1.0 0.0
146000 -0.3333333333333333 1.0
147000 -0.3333333333333333 0.0
148000 0.3333333333333333 0.0
149000 -0.3333333333333333 0.3333333333333333
150000 1.0 0.3333333333333333
151000 -1.0 -1.0
152000 0.3333333333333333 0.6666666666666666
153000 -1.0 0.0
154000 0.3333333333333333 0.6666666666666666
155000 0.3333333333333333 0.0
156000 1.0 -0.3333333333333333
157000 -0.3333333333333333 -0.6666666666666666
158000 -1.0 -0.3333333333333333
159000 0.3333333333333333 0.3333333333333333
160000 -0.3333333333333333 -0.3333333333333333
161000 -0.3333333333333333 0.3333333333333333
162000 -0.3333333333333333 -0.3333333333333333
163000 0.3333333333333333 0.3333333333333333
164000 0.3333333333333333 0.0
165000 0.3333333333333333 1.0
166000 -0.3333333333333333 -0.3333333333333333
167000 1.0 -0.3333333333333333
168000 -0.3333333333333333 -1.0
169000 0.3333333333333333 0.3333333333333333
170000 -0.3333333333333333 0.3333333333333333
171000 0.3333333333333333 0.0
172000 -0.3333333333333333 0.0
173000 -0.3333333333333333 -0.6666666666666666
174000 0.3333333333333333 0.3333333333333333
175000 0.3333333333333333 0.3333333333333333
176000 -1.0 1.0
177000 -0.3333333333333333 0.3333333333333333
178000 0.3333333333333333 0.3333333333333333
179000 -1.0 0.3333333333333333
180000 0.3333333333333333 0.3333333333333333
181000 1.0 -0.3333333333333333
182000 -0.3333333333333333 -0.6666666666666666
183000 0.3333333333333333 -0.6666666666666666
184000 -0.3333333333333333 0.0
185000 -0.3333333333333333 0.6666666666666666
186000 1.0 0.3333333333333333
187000 0.3333333333333333 -0.3333333333333333
188000 0.3333333333333333 -0.6666666666666666
189000 -0.3333333333333333 0.0
190000 0.3333333333333333 0.0
191000 -0.3333333333333333 0.3333333333333333
192000 -0.3333333333333333 0.6666666666666666
193000 1.0 0.0
194000 0.3333333333333333 -0.3333333333333333
195000 0.3333333333333333 0.3333333333333333
196000 0.3333333333333333 -0.3333333333333333
197000 -1.0 0.3333333333333333
198000 -0.3333333333333333 0.0
199000 -0.3333333333333333 0.6666666666666666
200000 0.3333333333333333 -0.3333333333333333
201000 -0.3333333333333333 0.6666666666666666
202000 0.3333333333333333 -0.3333333333333333
203000 -0.3333333333333333 0.3333333333333333
204000 0.3333333333333333 0.3333333333333333
205000 0.3333333333333333 0.6666666666666666
206000 -0.3333333333333333 0.0
207000 -0.3333333333333333 0.0
208000 0.3333333333333333 0.3333333333333333
209000 0.3333333333333333 -0.6666666666666666
210000 1.0 0.6666666666666666
211000 1.0 -0.6666666666666666
212000 -0.3333333333333333 0.6666666666666666
213000 1.0 -0.3333333333333333
214000 -0.3333333333333333 0.0
215000 0.3333333333333333 0.3333333333333333
216000 -0.3333333333333333 0.6666666666666666
217000 -1.0 0.0
218000 0.3333333333333333 -1.0
219000 -0.3333333333333333 -0.6666666666666666
220000 0.3333333333333333 0.0
221000 0.3333333333333333 -0.3333333333333333
222000 -1.0 0.0
223000 1.0 0.0
224000 0.3333333333333333 0.3333333333333333
225000 -1.0 -0.3333333333333333
226000 -0.3333333333333333 0.0
227000 0.3333333333333333 0.6666666666666666
228000 -0.3333333333333333 -0.3333333333333333
229000 0.3333333333333333 -1.0
230000 -0.3333333333333333 0.3333333333333333
231000 1.0 -0.3333333333333333
232000 0.3333333333333333 -0.6666666666666666
233000 0.3333333333333333 0.3333333333333333
234000 -0.3333333333333333 -0.6666666666666666
235000 0.3333333333333333 0.3333333333333333
236000 -0.3333333333333333 -0.6666666666666666
237000 1.0 -0.6666666666666666
238000 0.3333333333333333 0.6666666666666666
239000 -0.3333333333333333 -1.0
240000 0.3333333333333333 0.0
241000 -0.3333333333333333 -1.0
242000 -0.3333333333333333 0.6666666666666666
243000 -0.3333333333333333 0.6666666666666666
244000 0.3333333333333333 -0.3333333333333333
245000 0.3333333333333333 -0.3333333333333333
246000 -0.3333333333333333 0.0
247000 0.3333333333333333 -0.3333333333333333
248000 0.3333333333333333 -0.3333333333333333
249000 -0.3333333333333333 0.3333333333333333
250000 0.3333333333333333 -0.3333333333333333
251000 -0.3333333333333333 0.3333333333333333
252000 1.0 0.6666666666666666
253000 -0.3333333333333333 0.6666666666666666
254000 0.3333333333333333 0.0
255000 -0.3333333333333333 0.3333333333333333
256000 0.3333333333333333 -0.3333333333333333
257000 0.3333333333333333 0.0
258000 -0.3333333333333333 0.0
259000 0.3333333333333333 0.0
260000 1.0 -0.6666666666666666
261000 -0.3333333333333333 0.0
262000 -0.3333333333333333 -0.3333333333333333
263000 1.0 0.3333333333333333
264000 0.3333333333333333 -1.0
265000 -0.3333333333333333 -0.6666666666666666
266000 -0.3333333333333333 0.6666666666666666
267000 -0.3333333333333333 0.3333333333333333
268000 0.3333333333333333 -0.6666666666666666
269000 -1.0 0.3333333333333333
270000 0.3333333333333333 0.6666666666666666
271000 -0.3333333333333333 -1.0
272000 -1.0 -0.3333333333333333
273000 0.3333333333333333 0.0
274000 0.3333333333333333 0.3333333333333333
275000 -0.3333333333333333 0.6666666666666666
276000 -0.3333333333333333 -0.6666666666666666
277000 0.3333333333333333 -1.0
278000 0.3333333333333333 -0.6666666666666666
279000 0.3333333333333333 0.0
280000 0.3333333333333333 -0.3333333333333333
281000 -0.3333333333333333 -0.3333333333333333
282000 1.0 0.3333333333333333
283000 0.3333333333333333 -1.0
284000 0.3333333333333333 0.3333333333333333
285000 0.3333333333333333 -0.3333333333333333
286000 0.3333333333333333 0.0
287000 0.3333333333333333 0.6666666666666666
288000 0.3333333333333333 0.0
289000 -0.3333333333333333 0.0
290000 -1.0 0.6666666666666666
291000 -0.3333333333333333 0.0
292000 0.3333333333333333 0.6666666666666666
293000 -0.3333333333333333 0.3333333333333333
294000 0.3333333333333333 -0.3333333333333333
295000 -0.3333333333333333 0.3333333333333333
296000 0.3333333333333333 0.3333333333333333
297000 -0.3333333333333333 0.3333333333333333
298000 -0.3333333333333333 -0.6666666666666666
299000 0.3333333333333333 0.3333333333333333
300000 0.3333333333333333 -1.0
301000 -1.0 0.3333333333333333
302000 -0.3333333333333333 -0.3333333333333333
303000 1.0 -0.3333333333333333
304000 0.3333333333333333 1.0
305000 0.3333333333333333 -0.6666666666666666
306000 -1.0 -0.3333333333333333
307000 0.3333333333333333 -1.0
308000 0.3333333333333333 -0.3333333333333333
309000 -1.0 0.3333333333333333
310000 -0.3333333333333333 0.0
311000 -0.3333333333333333 0.0
312000 0.3333333333333333 0.6666666666666666
313000 1.0 0.3333333333333333
314000 -0.3333333333333333 0.6666666666666666
315000 -1.0 0.6666666666666666
316000 -0.3333333333333333 -0.3333333333333333
317000 0.3333333333333333 0.6666666666666666
318000 -0.3333333333333333 0.0
319000 -0.3333333333333333 -0.3333333333333333
320000 -0.3333333333333333 0.0
321000 0.3333333333333333 0.6666666666666666
322000 0.3333333333333333 -0.3333333333333333
323000 0.3333333333333333 -0.3333333333333333
324000 0.3333333333333333 0.3333333333333333
325000 0.3333333333333333 0.0
326000 -0.3333333333333333 -0.3333333333333333
327000 0.3333333333333333 -0.3333333333333333
328000 -1.0 -0.6666666666666666
329000 -0.3333333333333333 0.6666666666666666
330000 -0.3333333333333333 -0.3333333333333333
331000 -0.3333333333333333 0.6666666666666666
332000 -0.3333333333333333 1.0
333000 0.3333333333333333 0.0
334000 0.3333333333333333 0.3333333333333333
335000 -0.3333333333333333 -0.3333333333333333
336000 0.3333333333333333 0.0
337000 -0.3333333333333333 0.0
338000 0.3333333333333333 0.0
339000 0.3333333333333333 -0.3333333333333333
340000 -0.3333333333333333 -0.6666666666666666
341000 -0.3333333333333333 -0.6666666666666666
342000 0.3333333333333333 0.0
343000 -0.3333333333333333 -0.6666666666666666
344000 -0.3333333333333333 -0.6666666666666666
345000 -0.3333333333333333 0.0
346000 1.0 -0.3333333333333333
347000 -0.3333333333333333 0.3333333333333333
348000 0.3333333333333333 0.6666666666666666
349000 -0.3333333333333333 -0.6666666666666666
350000 0.3333333333333333 -0.3333333333333333
351000 0.3333333333333333 -0.6666666666666666
352000 -0.3333333333333333 0.0
353000 0.3333333333333333 0.6666666666666666
354000 -0.3333333333333333 -0.3333333333333333
355000 0.3333333333333333 1.0
356000 0.3333333333333333 -0.6666666666666666
357000 -0.3333333333333333 -0.3333333333333333
358000 0.3333333333333333 -0.3333333333333333
359000 0.3333333333333333 -0.3333333333333333
360000 1.0 -0.3333333333333333
361000 0.3333333333333333 0.0
362000 0.3333333333333333 -0.3333333333333333
363000 0.3333333333333333 -0.3333333333333333
364000 0.3333333333333333 -0.3333333333333333
365000 -0.3333333333333333 0.6666666666666666
366000 0.3333333333333333 -1.0
367000 0.3333333333333333 0.6666666666666666
368000 -0.3333333333333333 0.6666666666666666
369000 -0.3333333333333333 0.3333333333333333
370000 -1.0 -0.3333333333333333
371000 -0.3333333333333333 1.0
372000 1.0 -0.6666666666666666
373000 0.3333333333333333 -0.3333333333333333
374000 0.3333333333333333 -0.6666666666666666
375000 0.3333333333333333 0.0
376000 0.3333333333333333 -0.6666666666666666
377000 0.3333333333333333 0.0
378000 -0.3333333333333333 -0.3333333333333333
379000 -0.3333333333333333 -0.3333333333333333
380000 1.0 0.0
381000 1.0 1.0
382000 -0.3333333333333333 -0.3333333333333333
383000 -0.3333333333333333 -0.6666666666666666
384000 -1.0 -1.0
385000 0.3333333333333333 0.0
386000 0.3333333333333333 -0.3333333333333333
387000 -0.3333333333333333 0.3333333333333333
388000 1.0 -0.3333333333333333
389000 -0.3333333333333333 -0.6666666666666666
390000 0.3333333333333333 0.3333333333333333
391000 -1.0 0.0
392000 1.0 -0.6666666666666666
393000 -0.3333333333333333 0.6666666666666666
394000 -0.3333333333333333 0.3333333333333333
395000 -0.3333333333333333 0.6666666666666666
396000 0.3333333333333333 0.0
397000 1.0 0.3333333333333333
398000 -0.3333333333333333 0.0
399000 -0.3333333333333333 0.3333333333333333
400000 1.0 -0.6666666666666666
401000 -1.0 1.0
402000 -0.3333333333333333 -0.3333333333333333
403000 0.3333333333333333 0.3333333333333333
404000 -0.3333333333333333 -0.3333333333333333
405000 -1.0 0.6666666666666666
406000 -1.0 0.0
407000 -0.3333333333333333 -1.0
408000 0.3333333333333333 -0.3333333333333333
409000 -0.3333333333333333 -0.3333333333333333
410000 0.3333333333333333 -1.0
411000 -0.3333333333333333 0.0
412000 0.3333333333333333 0.0
413000 0.3333333333333333 0.3333333333333333
414000 -1.0 1.0
415000 -0.3333333333333333 -0.3333333333333333
416000 -0.3333333333333333 -0.3333333333333333
417000 0.3333333333333333 0.0
418000 0.3333333333333333 -0.6666666666666666
419000 0.3333333333333333 0.0
420000 -0.3333333333333333 -0.3333333333333333
421000 0.3333333333333333 0.0
422000 0.3333333333333333 -0.3333333333333333
423000 0.3333333333333333 0.3333333333333333
424000 0.3333333333333333 0.0
425000 -0.3333333333333333 0.0
426000 -0.3333333333333333 0.6666666666666666
427000 -0.3333333333333333 0.6666666666666666
428000 -0.3333333333333333 0.3333333333333333
429000 -0.3333333333333333 0.0
430000 0.3333333333333333 0.0
431000 1.0 -1.0
432000 0.3333333333333333 0.6666666666666666
433000 0.3333333333333333 0.0
434000 -1.0 0.6666666666666666
435000 -0.3333333333333333 0.6666666666666666
436000 -0.3333333333333333 0.0
437000 -0.3333333333333333 0.0
438000 -1.0 -0.3333333333333333
439000 -0.3333333333333333 -0.3333333333333333
440000 -0.3333333333333333 0.6666666666666666
441000 0.3333333333333333 -0.3333333333333333
442000 0.3333333333333333 0.3333333333333333
443000 0.3333333333333333 0.3333333333333333
444000 -0.3333333333333333 -0.3333333333333333
445000 1.0 0.6666666666666666
446000 -1.0 0.3333333333333333
447000 1.0 0.3333333333333333
448000 -0.3333333333333333 -0.3333333333333333
449000 0.3333333333333333 0.3333333333333333
450000 0.3333333333333333 0.6666666666666666
451000 -0.3333333333333333 0.6666666666666666
452000 0.3333333333333333 -0.3333333333333333
453000 -0.3333333333333333 0.0
454000 0.3333333333333333 0.0
455000 -1.0 0.0
456000 0.3333333333333333 -0.3333333333333333
457000 0.3333333333333333 -1.0
458000 1.0 0.0
459000 -0.3333333333333333 0.3333333333333333
460000 -0.3333333333333333 -0.6666666666666666
461000 1.0 0.6666666666666666
462000 1.0 1.0
463000 -0.3333333333333333 0.6666666666666666
464000 -0.3333333333333333 -1.0
465000 -0.3333333333333333 0.3333333333333333
466000 0.3333333333333333 0.0
467000 -0.3333333333333333 -0.3333333333333333
468000 1.0 -0.3333333333333333
469000 0.3333333333333333 0.0
470000 1.0 0.3333333333333333
471000 -0.3333333333333333 0.6666666666666666
472000 -0.3333333333333333 -0.6666666666666666
473000 -0.3333333333333333 0.3333333333333333
474000 -0.3333333333333333 0.0
475000 -0.3333333333333333 -0.3333333333333333
476000 0.3333333333333333 -0.6666666666666666
477000 0.3333333333333333 0.3333333333333333
478000 -1.0 -0.3333333333333333
479000 1.0 0.3333333333333333
480000 0.3333333333333333 0.3333333333333333
481000 0.3333333333333333 0.3333333333333333
482000 0.3333333333333333 0.3333333333333333
483000 0.3333333333333333 -0.3333333333333333
484000 -0.3333333333333333 0.0
485000 -0.3333333333333333 0.0
486000 0.3333333333333333 0.0
487000 0.3333333333333333 -0.6666666666666666
488000 -0.3333333333333333 0.6666666666666666
489000 -0.3333333333333333 -0.3333333333333333
490000 0.3333333333333333 0.3333333333333333
491000 0.3333333333333333 0.0
492000 0.3333333333333333 0.6666666666666666
493000 -1.0 0.0
494000 -1.0 -0.3333333333333333
495000 0.3333333333333333 0.0
496000 0.3333333333333333 0.6666666666666666
497000 -1.0 0.3333333333333333
498000 1.0 0.0
499000 0.3333333333333333 0.6666666666666666
500000 -0.3333333333333333 -0.3333333333333333
501000 -1.0 0.0
502000 -0.3333333333333333 -0.3333333333333333
503000 -1.0 0.0
504000 -0.3333333333333333 -0.3333333333333333
505000 0.3333333333333333 0.0
506000 0.3333333333333333 0.0
507000 0.3333333333333333 0.6666666666666666
508000 -0.3333333333333333 -0.6666666666666666
509000 -0.3333333333333333 0.3333333333333333
510000 1.0 -0.3333333333333333
511000 -0.3333333333333333 -0.6666666666666666
512000 -0.3333333333333333 0.0
513000 -0.3333333333333333 0.0
514000 1.0 0.6666666666666666
515000 0.3333333333333333 0.6666666666666666
516000 -0.3333333333333333 0.6666666666666666
517000 -0.3333333333333333 0.3333333333333333
518000 1.0 0.3333333333333333
519000 1.0 -0.3333333333333333
520000 -0.3333333333333333 0.0
521000 -1.0 0.0
522000 -0.3333333333333333 0.0
523000 0.3333333333333333 0.6666666666666666
524000 -1.0 0.0
525000 0.3333333333333333 -0.3333333333333333
526000 -0.3333333333333333 -0.3333333333333333
527000 -1.0 0.0
528000 -0.3333333333333333 -0.3333333333333333
529000 -0.3333333333333333 0.0
530000 -0.3333333333333333 0.6666666666666666
531000 -0.3333333333333333 0.0
532000 -0.3333333333333333 -0.3333333333333333
533000 -1.0 0.6666666666666666
534000 -0.3333333333333333 0.0
535000 0.3333333333333333 0.3333333333333333
536000 0.3333333333333333 0.3333333333333333
537000 -0.3333333333333333 0.3333333333333333
538000 -0.3333333333333333 0.6666666666666666
539000 -1.0 1.0
540000 -0.3333333333333333 0.3333333333333333
541000 0.3333333333333333 -0.6666666666666666
542000 0.3333333333333333 0.0
543000 -0.3333333333333333 0.3333333333333333
544000 -0.3333333333333333 0.0
545000 -0.3333333333333333 -0.3333333333333333
546000 0.3333333333333333 -0.3333333333333333
547000 0.3333333333333333 -0.3333333333333333
548000 1.0 0.3333333333333333
549000 0.3333333333333333 0.3333333333333333
550000 -0.3333333333333333 0.0
551000 -0.3333333333333333 0.0
552000 -0.3333333333333333 0.0
553000 -0.3333333333333333 0.0
554000 -0.3333333333333333 -0.3333333333333333
555000 -0.3333333333333333 0.6666666666666666
556000 1.0 0.3333333333333333
557000 0.3333333333333333 0.6666666666666666
558000 0.3333333333333333 -0.3333333333333333
559000 -0.3333333333333333 0.3333333333333333
560000 0.3333333333333333 0.3333333333333333
561000 0.3333333333333333 0.3333333333333333
562000 0.3333333333333333 0.3333333333333333
563000 -1.0 -0.3333333333333333
564000 0.3333333333333333 0.0
565000 0.3333333333333333 0.0
566000 -0.3333333333333333 0.0
567000 1.0 0.0
568000 -0.3333333333333333 0.3333333333333333
569000 -0.3333333333333333 -0.6666666666666666
570000 -0.3333333333333333 0.0
571000 -1.0 1.0
572000 -0.3333333333333333 0.3333333333333333
573000 0.3333333333333333 0.6666666666666666
574000 1.0 0.3333333333333333
575000 1.0 0.0
576000 -0.3333333333333333 -0.3333333333333333
577000 -0.3333333333333333 0.3333333333333333
578000 -0.3333333333333333 0.0
579000 1.0 -0.3333333333333333
580000 -0.3333333333333333 -0.6666666666666666
581000 0.3333333333333333 0.0
582000 0.3333333333333333 0.3333333333333333
583000 0.3333333333333333 -0.6666666666666666
584000 0.3333333333333333 -0.6666666666666666
585000 -0.3333333333333333 -0.6666666666666666
586000 0.3333333333333333 0.3333333333333333
587000 -0.3333333333333333 0.3333333333333333
588000 -1.0 0.3333333333333333
589000 -0.3333333333333333 -0.6666666666666666
590000 0.3333333333333333 0.3333333333333333
591000 -0.3333333333333333 0.3333333333333333
592000 -0.3333333333333333 0.0
593000 0.3333333333333333 0.0
594000 -0.3333333333333333 0.0
595000 -1.0 -0.6666666666666666
596000 0.3333333333333333 0.6666666666666666
597000 0.3333333333333333 -0.3333333333333333
598000 -0.3333333333333333 -0.3333333333333333
599000 0.3333333333333333 -0.6666666666666666
600000 0.3333333333333333 0.0
601000 -0.3333333333333333 0.0
602000 -0.3333333333333333 0.6666666666666666
603000 -1.0 0.0
604000 -0.3333333333333333 0.0
605000 -1.0 0.0
606000 -0.3333333333333333 -0.3333333333333333
607000 1.0 0.3333333333333333
608000 0.3333333333333333 -0.3333333333333333
609000 0.3333333333333333 0.0
610000 0.3333333333333333 0.6666666666666666
611000 -0.3333333333333333 0.6666666666666666
612000 -1.0 0.6666666666666666
613000 -0.3333333333333333 0.3333333333333333
614000 -0.3333333333333333 0.3333333333333333
615000 0.3333333333333333 -0.3333333333333333
616000 0.3333333333333333 -0.6666666666666666
617000 -0.3333333333333333 1.0
618000 0.3333333333333333 -0.3333333333333333
619000 0.3333333333333333 -0.6666666666666666
620000 -0.3333333333333333 0.3333333333333333
621000 -0.3333333333333333 -0.3333333333333333
622000 1.0 -0.6666666666666666
623000 1.0 -0.3333333333333333
624000 1.0 -0.3333333333333333
625000 -0.3333333333333333 -0.3333333333333333
626000 -0.3333333333333333 0.6666666666666666
627000 -0.3333333333333333 -0.6666666666666666
628000 0.3333333333333333 -0.3333333333333333
629000 -0.3333333333333333 -0.6666666666666666
630000 0.3333333333333333 0.3333333333333333
631000 0.3333333333333333 0.3333333333333333
632000 0.3333333333333333 -0.3333333333333333
633000 -0.3333333333333333 0.6666666666666666
634000 -1.0 -0.3333333333333333
635000 -1.0 0.6666666666666666
636000 -1.0 0.0
637000 0.3333333333333333 -0.3333333333333333
638000 0.3333333333333333 0.6666666666666666
639000 1.0 -0.3333333333333333
640000 0.3333333333333333 -1.0
641000 0.3333333333333333 -0.3333333333333333
642000 0.3333333333333333 0.6666666666666666
643000 0.3333333333333333 0.0
644000 -1.0 -0.3333333333333333
645000 -0.3333333333333333 -0.3333333333333333
646000 -0.3333333333333333 -1.0
647000 0.3333333333333333 0.0
648000 0.3333333333333333 0.6666666666666666
649000 -0.3333333333333333 0.6666666666666666
650000 -1.0 0.0
651000 0.3333333333333333 -0.3333333333333333
652000 -0.3333333333333333 0.3333333333333333
653000 1.0 0.3333333333333333
654000 0.3333333333333333 0.3333333333333333
655000 0.3333333333333333 0.3333333333333333
656000 1.0 0.0
657000 1.0 -0.3333333333333333
658000 -1.0 -0.6666666666666666
659000 -0.3333333333333333 0.3333333333333333
660000 -0.3333333333333333 0.0
661000 -0.3333333333333333 0.0
662000 1.0 0.0
663000 -0.3333333333333333 0.6666666666666666
664000 1.0 0.6666666666666666
665000 0.3333333333333333 0.6666666666666666
666000 1.0 0.0
667000 1.0 -0.6666666666666666
668000 -0.3333333333333333 0.6666666666666666
669000 1.0 0.3333333333333333
670000 0.3333333333333333 0.0
671000 0.3333333333333333 -0.6666666666666666
672000 0.3333333333333333 -0.3333333333333333
673000 0.3333333333333333 0.3333333333333333
674000 -0.3333333333333333 0.3333333333333333
675000 -0.3333333333333333 0.6666666666666666
676000 -0.3333333333333333 0.3333333333333333
677000 1.0 -0.6666666666666666
678000 -0.3333333333333333 0.6666666666666666
679000 0.3333333333333333 0.6666666666666666
680000 -0.3333333333333333 0.3333333333333333
681000 0.3333333333333333 0.0
682000 -0.3333333333333333 0.6666666666666666
683000 -0.3333333333333333 -0.3333333333333333
684000 -1.0 0.0
685000 0.3333333333333333 0.3333333333333333
686000 0.3333333333333333 -1.0
687000 -0.3333333333333333 -0.3333333333333333
688000 -1.0 0.0
689000 -1.0 -0.3333333333333333
690000 0.3333333333333333 -0.6666666666666666
691000 -0.3333333333333333 0.6666666666666666
692000 0.3333333333333333 -0.3333333333333333
693000 1.0 0.3333333333333333
694000 -0.3333333333333333 -0.3333333333333333
695000 -0.3333333333333333 1.0
696000 -0.3333333333333333 0.0
697000 0.3333333333333333 0.3333333333333333
698000 -0.3333333333333333 0.6666666666666666
699000 0.3333333333333333 0.0
700000 -1.0 -0.3333333333333333
701000 -0.3333333333333333 0.6666666666666666
702000 1.0 -0.6666666666666666
703000 0.3333333333333333 0.3333333333333333
704000 -0.3333333333333333 -0.3333333333333333
705000 0.3333333333333333 -0.6666666666666666
706000 1.0 0.0
707000 -0.3333333333333333 0.3333333333333333
708000 -0.3333333333333333 0.0
709000 -0.3333333333333333 0.0
710000 -0.3333333333333333 0.3333333333333333
711000 -0.3333333333333333 0.6666666666666666
712000 1.0 0.6666666666666666
713000 0.3333333333333333 -0.6666666666666666
714000 -0.3333333333333333 -0.6666666666666666
715000 1.0 0.3333333333333333
716000 0.3333333333333333 -0.3333333333333333
717000 0.3333333333333333 0.3333333333333333
718000 0.3333333333333333 0.0
719000 -1.0 0.3333333333333333
720000 0.3333333333333333 0.0
721000 -0.3333333333333333 0.0
722000 0.3333333333333333 0.3333333333333333
723000 0.3333333333333333 0.3333333333333333
724000 0.3333333333333333 0.3333333333333333
725000 -1.0 0.0
726000 0.3333333333333333 0.6666666666666666
727000 0.3333333333333333 -0.3333333333333333
728000 0.3333333333333333 -0.3333333333333333
729000 0.3333333333333333 -0.3333333333333333
730000 0.3333333333333333 0.0
731000 0.3333333333333333 0.3333333333333333
